time,open,high,low,close
2023-03-21 09:30:00,3954.4,3956.5,3953.5,3955.0
2023-03-21 09:45:00,3954.5,3958.6,3954.5,3958.3
2023-03-21 10:00:00,3958.5,3960.5,3955.5,3956.5
2023-03-21 10:15:00,3957.0,3962.5,3957.0,3962.3
2023-03-21 10:30:00,3962.0,3965.3,3961.5,3964.3
2023-03-21 10:45:00,3964.8,3966.0,3961.5,3961.5
2023-03-21 11:00:00,3961.8,3963.0,3957.0,3961.5
2023-03-21 11:15:00,3961.8,3966.0,3961.0,3965.0
2023-03-21 11:30:00,3964.9,3966.0,3960.5,3961.5
2023-03-21 11:45:00,3961.5,3965.3,3961.3,3963.0
2023-03-21 12:00:00,3963.1,3966.5,3961.5,3966.0
2023-03-21 12:15:00,3965.8,3969.3,3964.3,3966.5
2023-03-21 12:30:00,3966.8,3968.8,3966.5,3967.8
2023-03-21 12:45:00,3968.0,3973.0,3966.3,3972.5
2023-03-21 13:00:00,3972.3,3975.3,3971.0,3973.5
2023-03-21 13:15:00,3973.4,3978.5,3972.0,3976.3
2023-03-21 13:30:00,3976.3,3981.3,3973.8,3979.3
2023-03-21 13:45:00,3979.0,3979.3,3972.5,3975.3
2023-03-21 14:00:00,3975.0,3979.3,3972.8,3977.8
2023-03-21 14:15:00,3977.5,3985.3,3976.8,3984.0
2023-03-21 14:30:00,3983.8,3985.0,3981.4,3983.5
2023-03-21 14:45:00,3983.8,3985.8,3981.8,3985.0
2023-03-21 15:00:00,3984.8,3986.8,3983.0,3983.0
2023-03-21 15:15:00,3983.3,3985.3,3981.8,3983.5
2023-03-21 15:30:00,3983.5,3985.5,3981.5,3983.5
2023-03-21 15:45:00,3983.8,3985.7,3983.0,3984.5
2023-03-21 16:00:00,3984.2,3987.0,3983.2,3986.5
2023-03-21 16:15:00,3986.7,3988.2,3984.2,3987.7
2023-03-21 16:30:00,3987.6,3995.1,3987.4,3990.1
2023-03-21 16:45:00,3990.4,3994.9,3986.1,3994.1
2023-03-21 17:00:00,3995.6,3999.1,3984.6,3985.9
2023-03-21 17:15:00,3985.5,3986.4,3976.1,3979.9
2023-03-21 17:30:00,3980.1,3983.4,3975.4,3980.9
2023-03-21 17:45:00,3981.1,3985.9,3974.1,3977.6
2023-03-21 18:00:00,3978.1,3987.9,3976.9,3986.9
2023-03-21 18:15:00,3987.1,3988.9,3983.6,3984.9
2023-03-21 18:30:00,3984.9,3988.6,3973.6,3975.4
2023-03-21 18:45:00,3975.4,3978.1,3971.4,3974.6
2023-03-21 19:00:00,3974.6,3980.6,3972.4,3978.4
2023-03-21 19:15:00,3978.6,3982.6,3977.4,3980.9
2023-03-21 19:30:00,3980.9,3984.9,3978.1,3978.6
2023-03-21 19:45:00,3978.4,3982.6,3976.6,3980.1
2023-03-21 20:00:00,3980.4,3983.9,3977.4,3982.6
2023-03-21 20:15:00,3982.9,3986.4,3982.1,3985.6
2023-03-21 20:30:00,3985.9,3990.1,3985.9,3986.9
2023-03-21 20:45:00,3987.1,3988.1,3978.9,3978.9
2023-03-21 21:00:00,3979.1,3982.6,3978.6,3981.4
2023-03-21 21:15:00,3981.6,3987.4,3980.4,3986.1
2023-03-21 21:30:00,3986.4,3988.9,3984.9,3988.6
2023-03-21 21:45:00,3988.4,3995.1,3987.9,3992.4
2023-03-21 22:00:00,3992.1,3999.9,3991.9,3997.1
2023-03-21 22:15:00,3997.6,4000.9,3995.6,3998.4
2023-03-21 22:30:00,3998.4,4010.4,3996.4,4010.1
2023-03-21 22:45:00,4010.1,4010.4,4001.1,4005.6
2023-03-21 23:00:00,4005.7,4006.7,4004.5,4004.5
2023-03-21 23:15:00,4004.5,4008.5,4004.5,4007.0
2023-03-21 23:30:00,4007.0,4007.5,4006.7,4006.8
2023-03-21 23:45:00,4006.7,4007.0,4006.2,4006.2
2023-03-22 01:00:00,4005.0,4005.0,4003.0,4003.0
2023-03-22 01:15:00,4003.0,4003.7,4002.5,4003.2
2023-03-22 01:30:00,4003.5,4004.2,4002.5,4003.0
2023-03-22 01:45:00,4003.2,4004.3,4002.8,4003.5
2023-03-22 02:00:00,4003.5,4004.3,4002.8,4003.0
2023-03-22 02:15:00,4003.3,4004.8,4002.8,4004.3
2023-03-22 02:30:00,4004.3,4004.5,4003.2,4004.0
2023-03-22 02:45:00,4004.0,4004.5,4002.3,4003.8
2023-03-22 03:00:00,4003.5,4004.0,4000.0,4002.0
2023-03-22 03:15:00,4001.8,4002.3,3999.3,4000.8
2023-03-22 03:30:00,4000.8,4001.0,3999.3,4000.8
2023-03-22 03:45:00,4000.5,4002.2,4000.5,4000.9
2023-03-22 04:00:00,4001.0,4001.5,3999.3,3999.8
2023-03-22 04:15:00,3999.8,4003.7,3999.8,4003.0
2023-03-22 04:30:00,4002.8,4005.5,4001.3,4004.8
2023-03-22 04:45:00,4004.8,4005.0,4003.5,4005.0
2023-03-22 05:00:00,4004.8,4005.0,4003.8,4004.3
2023-03-22 05:15:00,4004.5,4004.5,4003.8,4004.3
2023-03-22 05:30:00,4004.2,4004.3,4001.8,4002.3
2023-03-22 05:45:00,4002.3,4002.8,4000.8,4001.8
2023-03-22 06:00:00,4001.7,4002.0,4000.8,4001.5
2023-03-22 06:15:00,4001.0,4002.0,4000.8,4001.0
2023-03-22 06:30:00,4001.3,4003.0,4001.0,4002.5
2023-03-22 06:45:00,4002.8,4003.5,4002.3,4003.5
2023-03-22 07:00:00,4003.3,4005.0,4002.7,4004.8
2023-03-22 07:15:00,4004.7,4004.8,4003.8,4004.3
2023-03-22 07:30:00,4004.0,4006.5,4003.8,4005.5
2023-03-22 07:45:00,4005.7,4005.8,4005.0,4005.5
2023-03-22 08:00:00,4005.7,4006.3,4003.8,4003.8
2023-03-22 08:15:00,4003.8,4005.0,4003.3,4003.5
2023-03-22 08:30:00,4003.4,4004.8,4003.4,4004.8
2023-03-22 08:45:00,4005.0,4005.8,4003.0,4003.5
2023-03-22 09:00:00,4003.3,4003.3,4001.3,4003.3
2023-03-22 09:15:00,4003.5,4004.0,4002.5,4004.0
2023-03-22 09:30:00,4004.3,4004.3,4002.8,4002.8
2023-03-22 09:45:00,4002.5,4004.3,4002.4,4004.0
2023-03-22 10:00:00,4004.3,4004.3,3997.8,3998.0
2023-03-22 10:15:00,3998.0,4000.0,3996.3,3996.3
2023-03-22 10:30:00,3996.3,3997.0,3990.8,3991.0
2023-03-22 10:45:00,3991.3,3994.3,3990.5,3993.3
2023-03-22 11:00:00,3993.0,3995.3,3991.7,3992.5
2023-03-22 11:15:00,3992.3,3993.5,3989.0,3992.5
2023-03-22 11:30:00,3992.3,3994.0,3990.8,3993.8
2023-03-22 11:45:00,3994.0,3996.3,3992.5,3993.3
2023-03-22 12:00:00,3993.5,3996.0,3991.5,3994.8
2023-03-22 12:15:00,3994.8,3999.3,3994.5,3998.5
2023-03-22 12:30:00,3998.8,4001.0,3997.3,3999.5
2023-03-22 12:45:00,3999.3,4000.0,3996.9,3998.0
2023-03-22 13:00:00,3998.0,3998.3,3995.0,3998.0
2023-03-22 13:15:00,3997.8,4000.3,3997.2,3999.0
2023-03-22 13:30:00,3999.0,3999.3,3997.3,3999.0
2023-03-22 13:45:00,3999.3,4005.3,3998.3,4003.3
2023-03-22 14:00:00,4003.3,4005.3,4002.5,4005.3
2023-03-22 14:15:00,4005.5,4007.8,4004.5,4005.3
2023-03-22 14:30:00,4005.0,4005.5,4002.8,4002.8
2023-03-22 14:45:00,4002.5,4003.3,3999.5,4000.8
2023-03-22 15:00:00,4001.0,4003.3,3999.0,3999.0
2023-03-22 15:15:00,3999.0,4000.3,3997.8,3998.8
2023-03-22 15:30:00,3999.0,4000.5,3997.5,4000.3
2023-03-22 15:45:00,4000.3,4002.3,3999.0,4002.0
2023-03-22 16:00:00,4001.5,4004.3,4001.3,4003.0
2023-03-22 16:15:00,4003.0,4005.3,4001.8,4001.8
2023-03-22 16:30:00,4001.9,4003.2,3995.7,3996.7
2023-03-22 16:45:00,3996.7,4002.4,3995.4,4000.4
2023-03-22 17:00:00,4000.4,4003.1,3998.1,3999.1
2023-03-22 17:15:00,3998.8,4013.6,3998.3,4012.8
2023-03-22 17:30:00,4012.8,4014.3,4009.6,4011.3
2023-03-22 17:45:00,4011.3,4011.9,4006.2,4007.4
2023-03-22 18:00:00,4007.4,4008.9,3998.9,4001.9
2023-03-22 18:15:00,4001.9,4006.2,4000.9,4003.7
2023-03-22 18:30:00,4003.9,4006.4,4002.2,4002.7
2023-03-22 18:45:00,4002.7,4006.1,4002.2,4004.3
2023-03-22 19:00:00,4004.3,4004.8,3997.6,3998.1
2023-03-22 19:15:00,3997.8,3999.8,3995.6,3997.8
2023-03-22 19:30:00,3997.6,3999.1,3994.1,3996.6
2023-03-22 19:45:00,3996.3,3997.3,3993.6,3994.3
2023-03-22 20:00:00,3994.3,3994.3,3988.8,3992.8
2023-03-22 20:15:00,3993.1,3997.6,3992.3,3997.1
2023-03-22 20:30:00,3997.3,3999.6,3996.3,3998.8
2023-03-22 20:45:00,3998.8,4002.7,3998.6,4000.7
2023-03-22 21:00:00,4001.0,4032.3,4000.1,4006.6
2023-03-22 21:15:00,4007.1,4018.6,4005.0,4014.3
2023-03-22 21:30:00,4014.3,4031.3,3989.3,4024.9
2023-03-22 21:45:00,4025.0,4040.0,3999.5,4000.3
2023-03-22 22:00:00,4000.3,4005.3,3971.3,3988.8
2023-03-22 22:15:00,3989.0,4013.5,3988.8,4004.3
2023-03-22 22:30:00,4004.3,4006.8,3977.8,3977.8
2023-03-22 22:45:00,3977.5,3977.8,3934.3,3935.0
2023-03-22 23:00:00,3936.1,3941.9,3932.5,3939.7
2023-03-22 23:15:00,3939.2,3940.9,3936.2,3939.7
2023-03-22 23:30:00,3939.7,3944.2,3938.7,3940.9
2023-03-22 23:45:00,3941.2,3943.2,3938.4,3939.2
2023-03-23 01:00:00,3939.9,3945.1,3939.3,3942.4
2023-03-23 01:15:00,3942.2,3943.4,3940.4,3941.4
2023-03-23 01:30:00,3941.7,3944.2,3941.4,3943.2
2023-03-23 01:45:00,3942.9,3944.2,3941.9,3943.3
2023-03-23 02:00:00,3943.4,3943.7,3939.7,3941.7
2023-03-23 02:15:00,3941.9,3943.4,3940.8,3942.1
2023-03-23 02:30:00,3942.2,3942.9,3939.9,3941.2
2023-03-23 02:45:00,3941.4,3943.2,3941.4,3941.9
2023-03-23 03:00:00,3941.4,3943.2,3937.7,3942.9
2023-03-23 03:15:00,3942.7,3943.3,3940.2,3941.2
2023-03-23 03:30:00,3941.4,3945.7,3940.9,3944.7
2023-03-23 03:45:00,3944.7,3944.7,3941.2,3942.7
2023-03-23 04:00:00,3942.9,3944.4,3942.4,3944.4
2023-03-23 04:15:00,3944.2,3947.2,3944.2,3945.4
2023-03-23 04:30:00,3945.4,3948.2,3945.2,3946.2
2023-03-23 04:45:00,3946.7,3948.9,3946.6,3948.4
2023-03-23 05:00:00,3948.7,3951.9,3948.2,3951.4
2023-03-23 05:15:00,3951.4,3954.2,3950.9,3953.9
2023-03-23 05:30:00,3954.2,3955.4,3952.4,3954.9
2023-03-23 05:45:00,3954.9,3957.9,3954.9,3956.2
2023-03-23 06:00:00,3956.4,3956.7,3954.9,3955.4
2023-03-23 06:15:00,3955.6,3956.4,3953.7,3954.7
2023-03-23 06:30:00,3954.4,3955.7,3954.2,3954.9
2023-03-23 06:45:00,3955.2,3955.9,3954.4,3955.6
2023-03-23 07:00:00,3955.4,3955.7,3953.7,3954.2
2023-03-23 07:15:00,3954.4,3955.9,3954.1,3955.7
2023-03-23 07:30:00,3955.7,3955.9,3954.3,3955.4
2023-03-23 07:45:00,3955.2,3957.4,3954.7,3956.9
2023-03-23 08:00:00,3957.2,3957.7,3955.7,3956.7
2023-03-23 08:15:00,3956.9,3957.2,3954.7,3955.7
2023-03-23 08:30:00,3955.4,3957.9,3955.4,3957.4
2023-03-23 08:45:00,3957.4,3962.9,3957.4,3960.7
2023-03-23 09:00:00,3960.4,3960.9,3956.7,3957.7
2023-03-23 09:15:00,3957.9,3961.7,3957.8,3960.7
2023-03-23 09:30:00,3960.7,3960.9,3958.2,3960.4
2023-03-23 09:45:00,3960.2,3960.2,3957.6,3958.7
2023-03-23 10:00:00,3958.7,3961.2,3956.9,3961.1
2023-03-23 10:15:00,3961.1,3965.7,3961.1,3964.9
2023-03-23 10:30:00,3964.9,3965.7,3961.7,3963.2
2023-03-23 10:45:00,3962.9,3965.7,3962.4,3963.7
2023-03-23 11:00:00,3963.4,3966.7,3963.2,3964.9
2023-03-23 11:15:00,3964.4,3966.7,3964.4,3965.9
2023-03-23 11:30:00,3965.7,3966.7,3962.2,3966.2
2023-03-23 11:45:00,3966.4,3967.9,3964.4,3964.9
2023-03-23 12:00:00,3964.9,3965.4,3959.7,3962.4
2023-03-23 12:15:00,3961.9,3962.4,3956.7,3957.7
2023-03-23 12:30:00,3957.7,3957.9,3953.7,3955.4
2023-03-23 12:45:00,3955.3,3958.2,3954.4,3956.2
2023-03-23 13:00:00,3956.4,3957.4,3952.9,3953.2
2023-03-23 13:15:00,3953.7,3953.9,3945.9,3946.9
2023-03-23 13:30:00,3946.9,3949.7,3944.2,3947.4
2023-03-23 13:45:00,3947.7,3953.7,3947.2,3953.7
2023-03-23 14:00:00,3953.4,3958.7,3952.7,3958.7
2023-03-23 14:15:00,3959.2,3959.9,3954.7,3955.9
2023-03-23 14:30:00,3955.7,3956.2,3953.9,3956.2
2023-03-23 14:45:00,3956.1,3961.7,3955.8,3958.3
2023-03-23 15:00:00,3958.4,3958.6,3952.2,3954.7
2023-03-23 15:15:00,3954.1,3959.2,3952.9,3955.3
2023-03-23 15:30:00,3955.3,3958.4,3952.7,3957.8
2023-03-23 15:45:00,3957.9,3962.9,3954.7,3955.7
2023-03-23 16:00:00,3955.7,3956.7,3949.4,3955.4
2023-03-23 16:15:00,3955.4,3963.7,3955.4,3963.4
2023-03-23 16:30:00,3963.6,3973.8,3962.1,3971.3
2023-03-23 16:45:00,3971.3,3974.6,3967.1,3972.1
2023-03-23 17:00:00,3972.2,3983.1,3971.8,3980.1
2023-03-23 17:15:00,3980.1,3985.6,3976.1,3980.1
2023-03-23 17:30:00,3980.3,3985.1,3976.8,3984.6
2023-03-23 17:45:00,3984.3,3998.8,3983.8,3997.6
2023-03-23 18:00:00,3998.3,4006.3,3998.3,4001.8
2023-03-23 18:15:00,4001.8,4002.6,3992.1,3992.8
2023-03-23 18:30:00,3993.3,4000.1,3991.8,3992.8
2023-03-23 18:45:00,3992.6,3999.6,3991.3,3993.8
2023-03-23 19:00:00,3993.8,3996.8,3988.3,3989.3
2023-03-23 19:15:00,3989.6,3993.1,3986.1,3990.1
2023-03-23 19:30:00,3990.1,3993.8,3981.8,3986.1
2023-03-23 19:45:00,3986.1,3986.3,3978.8,3981.0
2023-03-23 20:00:00,3981.1,3984.6,3970.1,3972.8
2023-03-23 20:15:00,3972.8,3976.3,3960.6,3966.3
2023-03-23 20:30:00,3966.6,3975.1,3964.8,3973.8
2023-03-23 20:45:00,3973.8,3974.3,3959.6,3961.1
2023-03-23 21:00:00,3961.1,3966.6,3957.3,3962.3
2023-03-23 21:15:00,3962.3,3963.6,3940.6,3940.6
2023-03-23 21:30:00,3940.6,3945.8,3922.6,3923.6
2023-03-23 21:45:00,3923.8,3935.3,3917.3,3934.8
2023-03-23 22:00:00,3935.3,3959.7,3933.5,3939.1
2023-03-23 22:15:00,3939.3,3942.7,3915.6,3930.3
2023-03-23 22:30:00,3929.7,3944.1,3924.3,3942.3
2023-03-23 22:45:00,3942.3,3963.1,3941.8,3943.8
2023-03-23 23:00:00,3943.4,3945.7,3942.2,3943.3
2023-03-23 23:15:00,3943.2,3944.2,3942.7,3943.7
2023-03-23 23:30:00,3943.6,3961.9,3942.9,3957.4
2023-03-23 23:45:00,3957.3,3959.7,3955.4,3955.8
2023-03-24 01:00:00,3957.5,3959.1,3952.7,3953.2
2023-03-24 01:15:00,3953.1,3953.2,3949.7,3951.2
2023-03-24 01:30:00,3951.0,3951.7,3947.7,3948.5
2023-03-24 01:45:00,3948.7,3949.7,3946.7,3949.2
2023-03-24 02:00:00,3949.1,3951.2,3948.5,3949.7
2023-03-24 02:15:00,3950.0,3954.2,3949.7,3953.1
2023-03-24 02:30:00,3953.2,3954.2,3951.7,3951.7
2023-03-24 02:45:00,3951.7,3952.7,3950.0,3952.7
2023-03-24 03:00:00,3953.0,3953.0,3947.2,3948.7
2023-03-24 03:15:00,3949.0,3951.5,3948.0,3948.2
2023-03-24 03:30:00,3948.5,3950.0,3947.7,3948.7
2023-03-24 03:45:00,3948.6,3950.0,3947.7,3949.0
2023-03-24 04:00:00,3949.0,3949.5,3939.6,3939.6
2023-03-24 04:15:00,3939.7,3944.5,3939.5,3942.0
2023-03-24 04:30:00,3941.7,3942.2,3940.2,3942.1
2023-03-24 04:45:00,3942.1,3947.2,3941.7,3946.5
2023-03-24 05:00:00,3946.7,3952.2,3946.0,3951.1
2023-03-24 05:15:00,3951.2,3952.0,3948.1,3948.5
2023-03-24 05:30:00,3948.5,3950.0,3948.2,3950.0
2023-03-24 05:45:00,3949.7,3950.0,3947.5,3948.1
2023-03-24 06:00:00,3948.2,3949.5,3947.7,3949.2
2023-03-24 06:15:00,3949.1,3949.5,3947.6,3949.0
2023-03-24 06:30:00,3949.2,3951.7,3949.2,3951.5
2023-03-24 06:45:00,3951.7,3951.7,3948.7,3950.2
2023-03-24 07:00:00,3950.2,3950.2,3947.7,3949.0
2023-03-24 07:15:00,3948.7,3950.2,3948.7,3950.0
2023-03-24 07:30:00,3950.0,3951.0,3950.0,3950.2
2023-03-24 07:45:00,3950.5,3950.8,3949.0,3949.2
2023-03-24 08:00:00,3949.0,3951.2,3948.7,3951.0
2023-03-24 08:15:00,3950.7,3956.2,3950.7,3955.2
2023-03-24 08:30:00,3955.5,3956.2,3954.0,3954.0
2023-03-24 08:45:00,3954.0,3954.7,3950.8,3951.5
2023-03-24 09:00:00,3952.2,3954.5,3951.0,3954.2
2023-03-24 09:15:00,3954.0,3954.5,3951.8,3952.7
2023-03-24 09:30:00,3952.7,3953.5,3951.5,3952.5
2023-03-24 09:45:00,3952.2,3955.2,3952.0,3955.0
2023-03-24 10:00:00,3954.7,3955.1,3952.5,3954.2
2023-03-24 10:15:00,3954.5,3958.5,3954.2,3958.2
2023-03-24 10:30:00,3958.5,3964.6,3958.5,3963.5
2023-03-24 10:45:00,3963.7,3966.2,3961.7,3961.7
2023-03-24 11:00:00,3962.0,3962.0,3941.2,3947.5
2023-03-24 11:15:00,3948.0,3952.3,3942.0,3951.2
2023-03-24 11:30:00,3950.7,3952.0,3935.2,3936.0
2023-03-24 11:45:00,3936.0,3942.7,3929.7,3940.7
2023-03-24 12:00:00,3940.7,3945.5,3936.5,3938.7
2023-03-24 12:15:00,3939.0,3941.7,3932.5,3934.5
2023-03-24 12:30:00,3934.5,3934.7,3923.7,3923.7
2023-03-24 12:45:00,3923.7,3924.5,3917.2,3918.2
2023-03-24 13:00:00,3918.5,3920.2,3911.0,3911.2
2023-03-24 13:15:00,3911.7,3923.5,3911.5,3918.5
2023-03-24 13:30:00,3918.2,3919.2,3910.2,3917.7
2023-03-24 13:45:00,3918.0,3922.2,3914.2,3918.2
2023-03-24 14:00:00,3918.0,3918.2,3909.2,3915.0
2023-03-24 14:15:00,3914.2,3917.2,3911.0,3916.5
2023-03-24 14:30:00,3916.3,3922.0,3914.2,3915.1
2023-03-24 14:45:00,3915.2,3915.3,3909.2,3911.5
2023-03-24 15:00:00,3911.0,3913.7,3905.7,3913.5
2023-03-24 15:15:00,3913.2,3913.5,3907.2,3912.7
2023-03-24 15:30:00,3912.6,3916.7,3908.0,3914.0
2023-03-24 15:45:00,3914.2,3927.2,3912.0,3924.2
2023-03-24 16:00:00,3924.2,3924.5,3919.5,3921.7
2023-03-24 16:15:00,3921.7,3932.5,3913.2,3931.2
2023-03-24 16:30:00,3931.9,3932.4,3912.4,3917.6
2023-03-24 16:45:00,3914.7,3930.4,3906.1,3928.6
2023-03-24 17:00:00,3929.4,3937.4,3922.6,3929.9
2023-03-24 17:15:00,3929.6,3938.4,3914.1,3936.4
2023-03-24 17:30:00,3936.4,3941.4,3923.1,3923.4
2023-03-24 17:45:00,3923.6,3928.6,3919.9,3927.4
2023-03-24 18:00:00,3927.1,3931.4,3911.1,3913.4
2023-03-24 18:15:00,3913.4,3922.6,3912.9,3919.9
2023-03-24 18:30:00,3919.9,3926.6,3915.9,3926.4
2023-03-24 18:45:00,3926.6,3946.9,3926.4,3945.4
2023-03-24 19:00:00,3945.7,3954.4,3936.9,3938.1
2023-03-24 19:15:00,3937.9,3940.9,3931.9,3938.4
2023-03-24 19:30:00,3938.1,3946.4,3936.4,3945.6
2023-03-24 19:45:00,3945.6,3953.1,3945.6,3947.9
2023-03-24 20:00:00,3948.0,3951.6,3943.6,3947.4
2023-03-24 20:15:00,3947.4,3956.6,3941.9,3951.1
2023-03-24 20:30:00,3951.0,3958.6,3950.4,3953.9
2023-03-24 20:45:00,3954.4,3954.4,3945.4,3950.4
2023-03-24 21:00:00,3950.6,3957.6,3949.1,3956.7
2023-03-24 21:15:00,3956.6,3960.9,3953.6,3956.1
2023-03-24 21:30:00,3956.5,3964.6,3955.4,3963.6
2023-03-24 21:45:00,3963.6,3965.9,3959.1,3961.1
2023-03-24 22:00:00,3961.5,3962.4,3955.4,3957.1
2023-03-24 22:15:00,3956.4,3972.1,3956.4,3969.4
2023-03-24 22:30:00,3970.4,3973.4,3966.6,3968.1
2023-03-24 22:45:00,3967.9,3972.6,3959.1,3972.4
2023-03-24 23:00:00,3972.6,3975.0,3970.0,3974.2
2023-03-24 23:15:00,3974.0,3977.5,3973.7,3977.2
2023-03-24 23:30:00,3977.0,3978.2,3976.2,3978.0
2023-03-24 23:45:00,3978.0,3980.2,3977.7,3978.7
2023-03-27 01:00:00,3978.7,3988.0,3977.2,3986.2
2023-03-27 01:15:00,3986.3,3989.8,3985.1,3989.5
2023-03-27 01:30:00,3989.5,3991.5,3987.7,3990.7
2023-03-27 01:45:00,3990.8,3991.0,3989.2,3989.7
2023-03-27 02:00:00,3990.0,3990.2,3988.0,3990.2
2023-03-27 02:15:00,3990.1,3996.7,3990.0,3995.7
2023-03-27 02:30:00,3995.7,3997.7,3994.0,3994.2
2023-03-27 02:45:00,3994.2,3995.0,3993.2,3994.2
2023-03-27 03:00:00,3994.8,3995.0,3991.0,3991.0
2023-03-27 03:15:00,3990.7,3991.7,3984.0,3984.0
2023-03-27 03:30:00,3984.0,3989.0,3982.7,3987.5
2023-03-27 03:45:00,3987.7,3989.2,3986.5,3987.0
2023-03-27 04:00:00,3987.0,3988.0,3984.2,3985.8
2023-03-27 04:15:00,3986.0,3988.0,3985.6,3986.5
2023-03-27 04:30:00,3986.5,3987.1,3982.2,3986.5
2023-03-27 04:45:00,3986.2,3987.0,3985.0,3985.0
2023-03-27 05:00:00,3985.2,3987.2,3984.7,3987.0
